league,date,home_team,home_team_score,away_team,away_team_score,home_team_full,away_team_full
french-ligue-one,2019-11-09,Brest,1,PSG,2,Brest,Paris Saint Germain
french-ligue-one,2019-11-09,Lille,0,Metz,0,Lille,Metz
french-ligue-one,2019-11-09,Monaco,1,Dijon,0,Monaco,Dijon
french-ligue-one,2019-11-09,Reims,0,Angers,0,Reims,Angers
french-ligue-one,2019-11-09,Strasbourg,4,Nîmes,1,Strasbourg,Nîmes
french-ligue-one,2019-11-10,Rennes,3,Amiens,1,Rennes,Amiens
french-ligue-one,2019-11-10,Montpellier,3,Toulouse,0,Montpellier,Toulouse
french-ligue-one,2019-11-10,Nantes,2,Saint-Étienne,3,Nantes,Saint-Étienne
french-ligue-one,2019-11-10,Marseille,2,Lyon,1,Marseille,Lyon
french-ligue-one,2019-11-22,PSG,2,Lille,0,Paris Saint Germain,Lille
french-ligue-one,2019-11-23,Lyon,2,Nice,1,Lyon,Nice
french-ligue-one,2019-11-23,Amiens,0,Strasbourg,4,Amiens,Strasbourg
french-ligue-one,2019-11-23,Angers,1,Nîmes,0,Angers,Nîmes
french-ligue-one,2019-11-23,Brest,1,Nantes,1,Brest,Nantes
french-ligue-one,2019-11-23,Dijon,2,Rennes,1,Dijon,Rennes
french-ligue-one,2019-11-23,Metz,1,Reims,1,Metz,Reims
french-ligue-one,2019-11-24,Bordeaux,2,Monaco,1,Bordeaux,Monaco
french-ligue-one,2019-11-24,Saint-Étienne,0,Montpellier,0,Saint-Étienne,Montpellier
french-ligue-one,2019-11-24,Toulouse,0,Marseille,2,Toulouse,Marseille
french-ligue-one,2019-11-29,Marseille,2,Brest,1,Marseille,Brest
french-ligue-one,2019-11-30,Strasbourg,1,Lyon,2,Strasbourg,Lyon
french-ligue-one,2019-11-30,Lille,1,Dijon,0,Lille,Dijon
french-ligue-one,2019-11-30,Montpellier,4,Amiens,2,Montpellier,Amiens
french-ligue-one,2019-11-30,Nice,3,Angers,1,Nice,Angers
french-ligue-one,2019-11-30,Nîmes,1,Metz,1,Nîmes,Metz
french-ligue-one,2019-11-30,Reims,1,Bordeaux,1,Reims,Bordeaux
french-ligue-one,2019-12-01,Nantes,2,Toulouse,1,Nantes,Toulouse
french-ligue-one,2019-12-01,Rennes,2,Saint-Étienne,1,Rennes,Saint-Étienne
french-ligue-one,2019-12-03,Angers,0,Marseille,2,Angers,Marseille
french-ligue-one,2019-12-03,Bordeaux,6,Nîmes,0,Bordeaux,Nîmes
french-ligue-one,2019-12-03,Brest,5,Strasbourg,0,Brest,Strasbourg
french-ligue-one,2019-12-03,Lyon,0,Lille,1,Lyon,Lille
french-ligue-one,2019-12-04,Dijon,2,Montpellier,2,Dijon,Montpellier
french-ligue-one,2019-12-04,Metz,0,Rennes,1,Metz,Rennes
french-ligue-one,2019-12-04,Saint-Étienne,4,Nice,1,Saint-Étienne,Nice
french-ligue-one,2019-12-04,Toulouse,1,Monaco,2,Toulouse,Monaco
french-ligue-one,2019-12-04,PSG,2,Nantes,0,Paris Saint Germain,Nantes
french-ligue-one,2019-12-06,Lille,1,Brest,0,Lille,Brest
french-ligue-one,2019-12-06,Nîmes,0,Lyon,4,Nîmes,Lyon
french-ligue-one,2019-12-07,Montpellier,1,PSG,3,Montpellier,Paris Saint Germain
french-ligue-one,2019-12-07,Monaco,3,Amiens,0,Monaco,Amiens
french-ligue-one,2019-12-07,Nice,4,Metz,1,Nice,Metz
french-ligue-one,2019-12-07,Rennes,2,Angers,1,Rennes,Angers
french-ligue-one,2019-12-07,Strasbourg,4,Toulouse,2,Strasbourg,Toulouse
french-ligue-one,2019-12-08,Reims,3,Saint-Étienne,1,Reims,Saint-Étienne
french-ligue-one,2019-12-08,Nantes,1,Dijon,0,Nantes,Dijon
french-ligue-one,2019-12-08,Marseille,3,Bordeaux,1,Marseille,Bordeaux
french-ligue-one,2019-12-13,Lille,2,Montpellier,1,Lille,Montpellier
french-ligue-one,2019-12-14,Metz,1,Marseille,1,Metz,Marseille
french-ligue-one,2019-12-14,Amiens,1,Dijon,1,Amiens,Dijon
french-ligue-one,2019-12-14,Angers,0,Monaco,0,Angers,Monaco
french-ligue-one,2019-12-14,Brest,0,Nice,0,Brest,Nice
french-ligue-one,2019-12-14,Nîmes,0,Nantes,1,Nîmes,Nantes
french-ligue-one,2019-12-14,Toulouse,0,Reims,1,Toulouse,Reims
french-ligue-one,2019-12-15,Bordeaux,0,Strasbourg,1,Bordeaux,Strasbourg
french-ligue-one,2019-12-15,Lyon,0,Rennes,1,Lyon,Rennes
french-ligue-one,2019-12-15,Saint-Étienne,0,PSG,4,Saint-Étienne,Paris Saint Germain
french-ligue-one,2019-12-21,Dijon,2,Metz,2,Dijon,Metz
french-ligue-one,2019-12-21,Marseille,3,Nîmes,1,Marseille,Nîmes
french-ligue-one,2019-12-21,Monaco,5,Lille,1,Monaco,Lille
french-ligue-one,2019-12-21,Montpellier,4,Brest,0,Montpellier,Brest
french-ligue-one,2019-12-21,Nantes,1,Angers,2,Nantes,Angers
french-ligue-one,2019-12-21,Nice,3,Toulouse,0,Nice,Toulouse
french-ligue-one,2019-12-21,PSG,4,Amiens,1,Paris Saint Germain,Amiens
french-ligue-one,2019-12-21,Reims,1,Lyon,1,Reims,Lyon
french-ligue-one,2019-12-21,Rennes,1,Bordeaux,0,Rennes,Bordeaux
french-ligue-one,2019-12-21,Strasbourg,2,Saint-Étienne,1,Strasbourg,Saint-Étienne
french-ligue-one,2020-01-10,Rennes,0,Marseille,1,Rennes,Marseille
french-ligue-one,2020-01-11,Bordeaux,1,Lyon,2,Bordeaux,Lyon
french-ligue-one,2020-01-11,Amiens,1,Montpellier,2,Amiens,Montpellier
french-ligue-one,2020-01-11,Angers,1,Nice,1,Angers,Nice
french-ligue-one,2020-01-11,Metz,1,Strasbourg,0,Metz,Strasbourg
french-ligue-one,2020-01-11,Nîmes,2,Reims,0,Nîmes,Reims
french-ligue-one,2020-01-11,Toulouse,2,Brest,5,Toulouse,Brest
french-ligue-one,2020-01-12,Saint-Étienne,0,Nantes,2,Saint-Étienne,Nantes
french-ligue-one,2020-01-12,Dijon,1,Lille,0,Dijon,Lille
french-ligue-one,2020-01-12,PSG,3,Monaco,3,Paris Saint Germain,Monaco
french-ligue-one,2020-01-15,Amiens,1,Reims,1,Amiens,Reims
french-ligue-one,2020-01-15,Nîmes,0,Rennes,1,Nîmes,Rennes
french-ligue-one,2020-01-15,Monaco,1,PSG,4,Monaco,Paris Saint Germain
french-ligue-one,2020-01-24,Nice,1,Rennes,1,Nice,Rennes
french-ligue-one,2020-01-25,Marseille,0,Angers,0,Marseille,Angers
french-ligue-one,2020-01-25,Brest,2,Amiens,1,Brest,Amiens
french-ligue-one,2020-01-25,Monaco,1,Strasbourg,3,Monaco,Strasbourg
french-ligue-one,2020-01-25,Montpellier,2,Dijon,1,Montpellier,Dijon
french-ligue-one,2020-01-25,Reims,0,Metz,1,Reims,Metz
french-ligue-one,2020-01-25,Saint-Étienne,2,Nîmes,1,Saint-Étienne,Nîmes
french-ligue-one,2020-01-26,Lyon,3,Toulouse,0,Lyon,Toulouse
french-ligue-one,2020-01-26,Nantes,0,Bordeaux,1,Nantes,Bordeaux
french-ligue-one,2020-01-26,Lille,0,PSG,2,Lille,Paris Saint Germain
champions-league,2019-08-06,Apoel Nicosia,1,FK Qarabag,2,Apoel Nicosia,FK Qarabag
champions-league,2019-08-06,PAOK Salonika,2,Ajax,2,PAOK Salonika,Ajax
champions-league,2019-08-06,Dinamo Zagreb,1,Ferencvárosi TC,1,Dinamo Zagreb,Ferencvárosi TC
champions-league,2019-08-06,Club Bruges,1,Dynamo Kyiv,0,Club Bruges,Dynamo Kyiv
champions-league,2019-08-06,Red Star Belgrade,1,FC Copenhagen,1,Red Star Belgrade,FC Copenhagen
champions-league,2019-08-07,FK Krasnodar,0,FC Porto,1,FK Krasnodar,FC Porto
champions-league,2019-08-07,Istanbul Basaksehir,0,Olympiakos,1,Istanbul Basaksehir,Olympiakos
champions-league,2019-08-07,FC Basel,1,LASK,2,FC Basel,LASK
champions-league,2019-08-07,CFR Cluj,1,Celtic,1,CFR Cluj,Celtic
champions-league,2019-08-07,NK Maribor,1,Rosenborg,3,NK Maribor,Rosenborg
champions-league,2019-08-13,FK Qarabag,0,Apoel Nicosia,2,FK Qarabag,Apoel Nicosia
champions-league,2019-08-13,Rosenborg,3,NK Maribor,1,Rosenborg,NK Maribor
champions-league,2019-08-13,Dynamo Kyiv,3,Club Bruges,3,Dynamo Kyiv,Club Bruges
champions-league,2019-08-13,FC Copenhagen,1,Red Star Belgrade,1,FC Copenhagen,Red Star Belgrade
champions-league,2019-08-13,Ferencvárosi TC,0,Dinamo Zagreb,4,Ferencvárosi TC,Dinamo Zagreb
champions-league,2019-08-13,Ajax,3,PAOK Salonika,2,Ajax,PAOK Salonika
champions-league,2019-08-13,LASK,3,FC Basel,1,LASK,FC Basel
champions-league,2019-08-13,Olympiakos,2,Istanbul Basaksehir,0,Olympiakos,Istanbul Basaksehir
champions-league,2019-08-13,Celtic,3,CFR Cluj,4,Celtic,CFR Cluj
champions-league,2019-08-13,FC Porto,2,FK Krasnodar,3,FC Porto,FK Krasnodar
champions-league,2019-08-20,Apoel Nicosia,0,Ajax,0,Apoel Nicosia,Ajax
champions-league,2019-08-20,CFR Cluj,0,Slavia Prague,1,CFR Cluj,Slavia Prague
champions-league,2019-08-20,LASK,0,Club Bruges,1,LASK,Club Bruges
champions-league,2019-08-21,Dinamo Zagreb,2,Rosenborg,0,Dinamo Zagreb,Rosenborg
champions-league,2019-08-21,Olympiakos,4,FK Krasnodar,0,Olympiakos,FK Krasnodar
champions-league,2019-08-21,Young Boys,2,Red Star Belgrade,2,Young Boys,Red Star Belgrade
champions-league,2019-08-27,Red Star Belgrade,1,Young Boys,1,Red Star Belgrade,Young Boys
champions-league,2019-08-27,FK Krasnodar,1,Olympiakos,2,FK Krasnodar,Olympiakos
champions-league,2019-08-27,Rosenborg,1,Dinamo Zagreb,1,Rosenborg,Dinamo Zagreb
champions-league,2019-08-28,Ajax,2,Apoel Nicosia,0,Ajax,Apoel Nicosia
champions-league,2019-08-28,Club Bruges,2,LASK,1,Club Bruges,LASK
champions-league,2019-08-28,Slavia Prague,1,CFR Cluj,0,Slavia Prague,CFR Cluj
champions-league,2019-09-17,RB Salzburg,6,KRC Genk,2,FC Red Bull Salzburg,KRC Genk
champions-league,2019-09-17,Napoli,2,Liverpool,0,Napoli,Liverpool
champions-league,2019-09-17,Inter Milan,1,Slavia Prague,1,Inter Milan,Slavia Prague
champions-league,2019-09-17,B Dortmund,0,Barcelona,0,Borussia Dortmund,Barcelona
champions-league,2019-09-17,Lyon,1,Zenit St Petersburg,1,Lyon,Zenit St Petersburg
champions-league,2019-09-17,Benfica,1,RB Leipzig,2,Benfica,RB Leipzig
champions-league,2019-09-17,Ajax,3,Lille,0,Ajax,Lille
champions-league,2019-09-17,Chelsea,0,Valencia,1,Chelsea,Valencia
champions-league,2019-09-18,Club Bruges,0,Galatasaray,0,Club Bruges,Galatasaray
champions-league,2019-09-18,PSG,3,Real Madrid,0,Paris Saint Germain,Real Madrid
champions-league,2019-09-18,Olympiakos,2,Tottenham,2,Olympiakos,Tottenham Hotspur
champions-league,2019-09-18,Bayern Munich,3,Red Star Belgrade,0,Bayern Munich,Red Star Belgrade
champions-league,2019-09-18,Dinamo Zagreb,4,Atalanta,0,Dinamo Zagreb,Atalanta
champions-league,2019-09-18,Shakhtar Donetsk,0,Man City,3,Shakhtar Donetsk,Manchester City
champions-league,2019-09-18,Atl Madrid,2,Juventus,2,Atlético Madrid,Juventus
champions-league,2019-09-18,B Leverkusen,1,Lokomotiv Moscow,2,Bayer 04 Leverkusen,Lokomotiv Moscow
champions-league,2019-10-01,Real Madrid,2,Club Bruges,2,Real Madrid,Club Bruges
champions-league,2019-10-01,Galatasaray,0,PSG,1,Galatasaray,Paris Saint Germain
champions-league,2019-10-01,Red Star Belgrade,3,Olympiakos,1,Red Star Belgrade,Olympiakos
champions-league,2019-10-01,Tottenham,2,Bayern Munich,7,Tottenham Hotspur,Bayern Munich
champions-league,2019-10-01,Atalanta,1,Shakhtar Donetsk,2,Atalanta,Shakhtar Donetsk
champions-league,2019-10-01,Man City,2,Dinamo Zagreb,0,Manchester City,Dinamo Zagreb
champions-league,2019-10-01,Juventus,3,B Leverkusen,0,Juventus,Bayer 04 Leverkusen
champions-league,2019-10-01,Lokomotiv Moscow,0,Atl Madrid,2,Lokomotiv Moscow,Atlético Madrid
champions-league,2019-10-02,KRC Genk,0,Napoli,0,KRC Genk,Napoli
champions-league,2019-10-02,Liverpool,4,RB Salzburg,3,Liverpool,FC Red Bull Salzburg
champions-league,2019-10-02,Slavia Prague,0,B Dortmund,2,Slavia Prague,Borussia Dortmund
champions-league,2019-10-02,Barcelona,2,Inter Milan,1,Barcelona,Inter Milan
champions-league,2019-10-02,RB Leipzig,0,Lyon,2,RB Leipzig,Lyon
champions-league,2019-10-02,Zenit St Petersburg,3,Benfica,1,Zenit St Petersburg,Benfica
champions-league,2019-10-02,Lille,1,Chelsea,2,Lille,Chelsea
champions-league,2019-10-02,Valencia,0,Ajax,3,Valencia,Ajax
champions-league,2019-10-22,Club Bruges,0,PSG,5,Club Bruges,Paris Saint Germain
champions-league,2019-10-22,Galatasaray,0,Real Madrid,1,Galatasaray,Real Madrid
champions-league,2019-10-22,Olympiakos,2,Bayern Munich,3,Olympiakos,Bayern Munich
champions-league,2019-10-22,Tottenham,5,Red Star Belgrade,0,Tottenham Hotspur,Red Star Belgrade
champions-league,2019-10-22,Shakhtar Donetsk,2,Dinamo Zagreb,2,Shakhtar Donetsk,Dinamo Zagreb
champions-league,2019-10-22,Man City,5,Atalanta,1,Manchester City,Atalanta
champions-league,2019-10-22,Atl Madrid,1,B Leverkusen,0,Atlético Madrid,Bayer 04 Leverkusen
champions-league,2019-10-22,Juventus,2,Lokomotiv Moscow,1,Juventus,Lokomotiv Moscow
champions-league,2019-10-23,RB Salzburg,2,Napoli,3,FC Red Bull Salzburg,Napoli
champions-league,2019-10-23,KRC Genk,1,Liverpool,4,KRC Genk,Liverpool
champions-league,2019-10-23,Inter Milan,2,B Dortmund,0,Inter Milan,Borussia Dortmund
champions-league,2019-10-23,Slavia Prague,1,Barcelona,2,Slavia Prague,Barcelona
champions-league,2019-10-23,RB Leipzig,2,Zenit St Petersburg,1,RB Leipzig,Zenit St Petersburg
champions-league,2019-10-23,Benfica,2,Lyon,1,Benfica,Lyon
champions-league,2019-10-23,Ajax,0,Chelsea,1,Ajax,Chelsea
champions-league,2019-10-23,Lille,1,Valencia,1,Lille,Valencia
champions-league,2019-11-05,Liverpool,2,KRC Genk,1,Liverpool,KRC Genk
champions-league,2019-11-05,Napoli,1,RB Salzburg,1,Napoli,FC Red Bull Salzburg
champions-league,2019-11-05,Barcelona,0,Slavia Prague,0,Barcelona,Slavia Prague
champions-league,2019-11-05,B Dortmund,3,Inter Milan,2,Borussia Dortmund,Inter Milan
champions-league,2019-11-05,Zenit St Petersburg,0,RB Leipzig,2,Zenit St Petersburg,RB Leipzig
champions-league,2019-11-05,Lyon,3,Benfica,1,Lyon,Benfica
champions-league,2019-11-05,Chelsea,4,Ajax,4,Chelsea,Ajax
champions-league,2019-11-05,Valencia,4,Lille,1,Valencia,Lille
champions-league,2019-11-06,PSG,1,Club Bruges,0,Paris Saint Germain,Club Bruges
champions-league,2019-11-06,Real Madrid,6,Galatasaray,0,Real Madrid,Galatasaray
champions-league,2019-11-06,Bayern Munich,2,Olympiakos,0,Bayern Munich,Olympiakos
champions-league,2019-11-06,Red Star Belgrade,0,Tottenham,4,Red Star Belgrade,Tottenham Hotspur
champions-league,2019-11-06,Atalanta,1,Man City,1,Atalanta,Manchester City
champions-league,2019-11-06,Dinamo Zagreb,3,Shakhtar Donetsk,3,Dinamo Zagreb,Shakhtar Donetsk
champions-league,2019-11-06,Lokomotiv Moscow,1,Juventus,2,Lokomotiv Moscow,Juventus
champions-league,2019-11-06,B Leverkusen,2,Atl Madrid,1,Bayer 04 Leverkusen,Atlético Madrid
champions-league,2019-11-26,Galatasaray,1,Club Bruges,1,Galatasaray,Club Bruges
champions-league,2019-11-26,Real Madrid,2,PSG,2,Real Madrid,Paris Saint Germain
champions-league,2019-11-26,Red Star Belgrade,0,Bayern Munich,6,Red Star Belgrade,Bayern Munich
champions-league,2019-11-26,Tottenham,4,Olympiakos,2,Tottenham Hotspur,Olympiakos
champions-league,2019-11-26,Atalanta,2,Dinamo Zagreb,0,Atalanta,Dinamo Zagreb
champions-league,2019-11-26,Man City,1,Shakhtar Donetsk,1,Manchester City,Shakhtar Donetsk
champions-league,2019-11-26,Lokomotiv Moscow,0,B Leverkusen,2,Lokomotiv Moscow,Bayer 04 Leverkusen
champions-league,2019-11-26,Juventus,1,Atl Madrid,0,Juventus,Atlético Madrid
champions-league,2019-11-27,KRC Genk,1,RB Salzburg,4,KRC Genk,FC Red Bull Salzburg
champions-league,2019-11-27,Liverpool,1,Napoli,1,Liverpool,Napoli
champions-league,2019-11-27,Barcelona,3,B Dortmund,1,Barcelona,Borussia Dortmund
champions-league,2019-11-27,Slavia Prague,1,Inter Milan,3,Slavia Prague,Inter Milan
champions-league,2019-11-27,Zenit St Petersburg,2,Lyon,0,Zenit St Petersburg,Lyon
champions-league,2019-11-27,RB Leipzig,2,Benfica,2,RB Leipzig,Benfica
champions-league,2019-11-27,Valencia,2,Chelsea,2,Valencia,Chelsea
champions-league,2019-11-27,Lille,0,Ajax,2,Lille,Ajax
champions-league,2019-12-10,RB Salzburg,0,Liverpool,2,FC Red Bull Salzburg,Liverpool
champions-league,2019-12-10,Napoli,4,KRC Genk,0,Napoli,KRC Genk
champions-league,2019-12-10,B Dortmund,2,Slavia Prague,1,Borussia Dortmund,Slavia Prague
champions-league,2019-12-10,Inter Milan,1,Barcelona,2,Inter Milan,Barcelona
champions-league,2019-12-10,Benfica,3,Zenit St Petersburg,0,Benfica,Zenit St Petersburg
champions-league,2019-12-10,Lyon,2,RB Leipzig,2,Lyon,RB Leipzig
champions-league,2019-12-10,Ajax,0,Valencia,1,Ajax,Valencia
champions-league,2019-12-10,Chelsea,2,Lille,1,Chelsea,Lille
champions-league,2019-12-11,Club Bruges,1,Real Madrid,3,Club Bruges,Real Madrid
champions-league,2019-12-11,PSG,5,Galatasaray,0,Paris Saint Germain,Galatasaray
champions-league,2019-12-11,Bayern Munich,3,Tottenham,1,Bayern Munich,Tottenham Hotspur
champions-league,2019-12-11,Olympiakos,1,Red Star Belgrade,0,Olympiakos,Red Star Belgrade
champions-league,2019-12-11,Dinamo Zagreb,1,Man City,4,Dinamo Zagreb,Manchester City
champions-league,2019-12-11,Shakhtar Donetsk,0,Atalanta,3,Shakhtar Donetsk,Atalanta
champions-league,2019-12-11,Atl Madrid,2,Lokomotiv Moscow,0,Atlético Madrid,Lokomotiv Moscow
champions-league,2019-12-11,B Leverkusen,0,Juventus,2,Bayer 04 Leverkusen,Juventus
europa-league,2019-08-01,FC Astana,4,FC Santa Coloma,1,FC Astana,FC Santa Coloma
europa-league,2019-08-01,Ordabasy,2,Mladá Boleslav,3,Ordabasy,Mladá Boleslav
europa-league,2019-08-01,Kairat,1,Hapoel Be'er Sheva,1,Kairat,Hapoel Be'er Sheva
europa-league,2019-08-01,Viitorul Constanta,2,KAA Gent,1,Viitorul Constanta,KAA Gent
europa-league,2019-08-01,KuPS Kuopio,0,Legia Warsaw,0,KuPS Kuopio,Legia Warsaw
europa-league,2019-08-01,Zorya Luhansk,1,Buducnost Podgorica,0,Zorya Luhansk,Buducnost Podgorica
europa-league,2019-08-01,Universitatea Craiova,0,Budapest Honvéd,0,Universitatea Craiova,Budapest Honvéd
europa-league,2019-08-01,BK Häcken,0,AZ Alkmaar,3,BK Häcken,AZ Alkmaar
europa-league,2019-08-01,Debreceni VSC,1,Torino,4,Debreceni VSC,Torino
europa-league,2019-08-01,Levski Sofia,0,AEK Larnaca,4,Levski Sofia,AEK Larnaca
europa-league,2019-08-01,Riga FC,2,Piast Gliwice,1,Riga FC,Piast Gliwice
europa-league,2019-08-01,AEL Limassol,0,Aris,1,AEL Limassol,Aris
europa-league,2019-08-01,Apollon Limassol,3,Shamrock Rovers,1,Apollon Limassol,Shamrock Rovers
europa-league,2019-08-01,Atromitos Athens,3,DAC Dunajská Streda,2,Atromitos Athens,DAC Dunajská Streda
europa-league,2019-08-01,Dinamo Tbilisi,3,FK Qabala,0,Dinamo Tbilisi,FK Qabala
europa-league,2019-08-01,FC Vaduz,2,Fehérvár,0,FC Vaduz,Fehérvár
europa-league,2019-08-01,FK Jablonec,0,Pyunik,0,FK Jablonec,Pyunik
europa-league,2019-08-01,FK Liepaja,0,IFK Norrköping,1,FK Liepaja,IFK Norrköping
europa-league,2019-08-01,KI Klaksvík,0,Luzern,1,KI Klaksvík,Luzern
europa-league,2019-08-01,Maccabi Haifa,2,Strasbourg,1,Maccabi Haifa,Strasbourg
europa-league,2019-08-01,Malmö FF,3,Domzale,2,Malmö FF,Domzale
europa-league,2019-08-01,Neftchi Baku,3,Arsenal Tula,0,Neftchi Baku,Arsenal Tula
europa-league,2019-08-01,Sheriff Tiraspol,1,Partizani Tirana,1,Sheriff Tiraspol,Partizani Tirana
europa-league,2019-08-01,Zrinjski Mostar,2,FC Utrecht,1,Zrinjski Mostar,FC Utrecht
europa-league,2019-08-01,Brøndby IF,4,Lechia Gdansk,1,Brøndby IF,Lechia Gdansk
europa-league,2019-08-01,Ludogorets,4,Valur Reykjavík,0,Ludogorets Razgrad,Valur Reykjavík
europa-league,2019-08-01,Progrès Niederkorn,0,Rangers,0,Progrès Niederkorn,Rangers
europa-league,2019-08-01,Esbjerg fB,0,Shakhtyor Soligorsk,0,Esbjerg fB,Shakhtyor Soligorsk
europa-league,2019-08-01,Gzira United,2,Ventspils,2,Gzira United,Ventspils
europa-league,2019-08-01,Olimpija Ljubljana,0,Yeni Malatyaspor,1,Olimpija Ljubljana,Yeni Malatyaspor
europa-league,2019-08-01,Frankfurt,2,Flora,1,Eintracht Frankfurt,Flora
europa-league,2019-08-01,Steaua Bucharest,2,Alashkert,3,Steaua Bucharest,Alashkert
europa-league,2019-08-01,SK Sturm Graz,2,FK Haugesund,1,SK Sturm Graz,FK Haugesund
europa-league,2019-08-01,Aberdeen,5,Chikhura Sachkhere,0,Aberdeen,Chikhura Sachkhere
europa-league,2019-08-01,Linfield,1,HB Tórshavn,0,Linfield,HB Tórshavn
europa-league,2019-08-01,NK Osijek,1,CSKA Sofia,0,NK Osijek,CSKA Sofia
europa-league,2019-08-01,Spartak Trnava,3,Lokomotiv Plovdiv,1,Spartak Trnava,Lokomotiv Plovdiv
europa-league,2019-08-01,Crusaders,1,Wolves,4,Crusaders,Wolverhampton Wanderers
europa-league,2019-08-01,Partizan Belgrade,3,Connah's Quay Nomads,0,Partizan Belgrade,Connah's Quay Nomads
europa-league,2019-08-01,Vitória Guimarães,4,Jeunesse Esch,0,Vitória Guimarães,Jeunesse Esch
europa-league,2019-08-01,Stjarnan,1,Espanyol,3,Stjarnan,Espanyol
europa-league,2019-08-06,Ararat-Armenia,1,Saburtalo,2,Ararat-Armenia,Saburtalo
europa-league,2019-08-06,Riga FC,1,HJK Helsinki,1,Riga FC,HJK Helsinki
europa-league,2019-08-06,Sutjeska Niksic,1,Linfield,2,Sutjeska Niksic,Linfield
europa-league,2019-08-07,Slovan Bratislava,1,Dundalk,0,Slovan Bratislava,Dundalk
europa-league,2019-08-08,FC Astana,5,Valletta FC,1,FC Astana,Valletta FC
europa-league,2019-08-08,AEK Larnaca,1,KAA Gent,1,AEK Larnaca,KAA Gent
europa-league,2019-08-08,Pyunik,0,Wolves,4,Pyunik,Wolverhampton Wanderers
europa-league,2019-08-08,Sparta Prague,2,Trabzonspor,2,Sparta Prague,Trabzonspor
europa-league,2019-08-08,Universitatea Craiova,0,AEK Athens,2,Universitatea Craiova,AEK Athens
europa-league,2019-08-08,Brøndby IF,2,Sporting Braga,4,Brøndby IF,Sporting Braga
europa-league,2019-08-08,Ventspils,0,Vitória Guimarães,3,Ventspils,Vitória Guimarães
europa-league,2019-08-08,FK Haugesund,0,PSV Eindhoven,1,FK Haugesund,PSV Eindhoven
europa-league,2019-08-08,Malmö FF,3,Zrinjski Mostar,0,Malmö FF,Zrinjski Mostar
europa-league,2019-08-08,Mariupol,0,AZ Alkmaar,0,Mariupol,AZ Alkmaar
europa-league,2019-08-08,Molde,3,Aris,0,Molde,Aris
europa-league,2019-08-08,Neftchi Baku,2,Bnei Yehuda Tel Aviv,2,Neftchi Baku,Bnei Yehuda Tel Aviv
europa-league,2019-08-08,Sheriff Tiraspol,1,AIK,2,Sheriff Tiraspol,AIK
europa-league,2019-08-08,Thun,2,Spartak Moscow,3,Thun,Spartak Moscow
europa-league,2019-08-08,CSKA Sofia,1,Zorya Luhansk,1,CSKA Sofia,Zorya Luhansk
europa-league,2019-08-08,Feyenoord,4,Dinamo Tbilisi,0,Feyenoord,Dinamo Tbilisi
europa-league,2019-08-08,Lokomotiv Plovdiv,0,Strasbourg,1,Lokomotiv Plovdiv,Strasbourg
europa-league,2019-08-08,Ludogorets,5,The New Saints,0,Ludogorets Razgrad,The New Saints
europa-league,2019-08-08,Maccabi Tel-Aviv,1,Suduva,2,Maccabi Tel-Aviv,Suduva
europa-league,2019-08-08,Royal Antwerp,1,Viktoria Plzen,0,Royal Antwerp,Viktoria Plzen
europa-league,2019-08-08,FK Sarajevo,1,BATE Borisov,2,FK Sarajevo,BATE Borisov
europa-league,2019-08-08,F91 Dudelange,3,Nomme Kalju,1,F91 Dudelange,Nomme Kalju
europa-league,2019-08-08,FC Midtjylland,2,Rangers,4,FC Midtjylland,Rangers
europa-league,2019-08-08,HNK Rijeka,2,Aberdeen,0,HNK Rijeka,Aberdeen
europa-league,2019-08-08,IFK Norrköping,1,Hapoel Be'er Sheva,1,IFK Norrköping,Hapoel Be'er Sheva
europa-league,2019-08-08,FC Vaduz,0,Frankfurt,5,FC Vaduz,Eintracht Frankfurt
europa-league,2019-08-08,Steaua Bucharest,0,Mladá Boleslav,0,Steaua Bucharest,Mladá Boleslav
europa-league,2019-08-08,Austria Vienna,1,Apollon Limassol,2,Austria Vienna,Apollon Limassol
europa-league,2019-08-08,Legia Warsaw,0,Atromitos Athens,0,Legia Warsaw,Atromitos Athens
europa-league,2019-08-08,Luzern,0,Espanyol,3,Luzern,Espanyol
europa-league,2019-08-08,Partizan Belgrade,3,Yeni Malatyaspor,1,Partizan Belgrade,Yeni Malatyaspor
europa-league,2019-08-08,Torino,5,Shakhtyor Soligorsk,0,Torino,Shakhtyor Soligorsk
europa-league,2019-08-13,Nomme Kalju,0,F91 Dudelange,1,Nomme Kalju,F91 Dudelange
europa-league,2019-08-13,Linfield,3,Sutjeska Niksic,2,Linfield,Sutjeska Niksic
europa-league,2019-08-13,Dundalk,1,Slovan Bratislava,3,Dundalk,Slovan Bratislava
europa-league,2019-08-14,Atromitos Athens,0,Legia Warsaw,2,Atromitos Athens,Legia Warsaw
europa-league,2019-08-14,Saburtalo,0,Ararat-Armenia,2,Saburtalo,Ararat-Armenia
europa-league,2019-08-14,Vitória Guimarães,6,Ventspils,0,Vitória Guimarães,Ventspils
europa-league,2019-08-15,HJK Helsinki,2,Riga FC,2,HJK Helsinki,Riga FC
europa-league,2019-08-15,Dinamo Tbilisi,1,Feyenoord,1,Dinamo Tbilisi,Feyenoord
europa-league,2019-08-15,Spartak Moscow,2,Thun,1,Spartak Moscow,Thun
europa-league,2019-08-15,AIK,1,Sheriff Tiraspol,1,AIK,Sheriff Tiraspol
